Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-08-26,28.21,28.84,28.07,28.81,45158900.0,0.0,1.0,23.648682454757,24.176816802382,23.531319266396,24.151667547733,45158900.0
2007-09-02,28.7,28.92,28.36,28.73,42511900.0,0.0,1.0,24.059453614021,24.243881481445,23.774428728001,24.084602868669,42511900.0
2007-09-09,28.62,28.83,28.32,28.44,52160900.0,0.0,1.0,23.992388934957,24.168433717499,23.740896388469,23.841493407064,52160900.0
2007-09-16,28.98,29.11,28.88,29.04,33496600.0,0.0,1.0,24.294179990743,24.403160094221,24.210349141913,24.34447850004,33496600.0
2007-09-23,28.69,28.81,28.44,28.65,135636100.0,0.0,1.0,24.051070529138,24.151667547733,23.841493407064,24.017538189606,135636100.0
2007-09-30,29.49,29.69,29.23,29.46,45819100.0,0.0,1.0,24.721717319772,24.889379017431,24.503757112816,24.696568065124,45819100.0
2007-10-07,29.89,29.99,29.73,29.84,45012300.0,0.0,1.0,25.05704071509,25.140871563919,24.922911356963,25.015125290675,45012300.0
2007-10-14,30.03,30.4,29.95,30.17,31121100.0,0.0,1.0,25.174403903451,25.484578044119,25.107339224387,25.291767091812,31121100.0
2007-10-21,31.09,31.09,30.11,30.17,75200200.0,0.0,1.0,26.063010901042,26.063010901042,25.241468582514,25.291767091812,75200200.0
2007-10-28,36.01,36.03,34.56,35.03,288121200.0,0.0,1.0,30.187488663445,30.204254833211,28.97194135542,29.365946344918,288121200.0
2007-11-04,37.22,37.5,36.42,37.06,96389800.0,0.0,1.0,31.20184193428,31.436568311002,30.531195143646,31.067712576153,96389800.0
2007-11-11,34.18,34.54,33.65,33.73,125136900.0,0.0,1.0,28.653384129868,28.955175185654,28.209080631073,28.276145310136,125136900.0
2007-11-18,33.86,34.26,33.71,34.09,71113800.0,0.11,1.0,28.475733765196,28.812127548601,28.349586096419,28.669160190654,71113800.0
2007-11-25,34.36,34.44,33.71,34.11,33467200.0,0.0,1.0,28.896225994452,28.963504751133,28.349586096419,28.685979879824,33467200.0
2007-12-02,33.92,34.12,33.19,33.6,71027800.0,0.0,1.0,28.526192832707,28.694389724409,27.912274177993,28.257077805983,71027800.0
2007-12-09,34.61,34.7,34.22,34.53,40771000.0,0.0,1.0,29.10647210908,29.182160710346,28.77848817026,29.039193352399,40771000.0
2007-12-16,35.05,35.84,35.01,35.31,71126200.0,0.0,1.0,29.476505270825,30.140882993049,29.442865892484,29.695161230038,71126200.0
2007-12-23,35.9,36.06,35.75,36.06,83240500.0,0.0,1.0,30.191342060559,30.325899573921,30.065194391783,30.325899573921,83240500.0
2007-12-30,36.1,36.23,35.67,36.12,33447200.0,0.0,1.0,30.359538952262,30.468866931868,29.997915635102,30.376358641432,33447200.0
2008-01-06,35.19,35.2,34.09,34.38,72090800.0,0.0,1.0,29.594243095016,29.602652939601,28.669160190654,28.913045683622,72090800.0
2008-01-13,34.14,34.24,33.72,33.91,55187900.0,0.0,1.0,28.711209413579,28.79530785943,28.357995941004,28.517782988122,55187900.0
2008-01-20,33.16,34.0,32.97,33.01,117062000.0,0.0,1.0,27.887044644238,28.593471589388,27.727257597121,27.760896975461,117062000.0
2008-01-27,34.9,35.0,32.87,32.94,196992300.0,0.0,1.0,29.350357602048,29.434456047899,27.64315915127,27.702028063365,196992300.0
2008-02-03,31.06,33.25,30.25,30.45,291138900.0,0.0,1.0,26.120977281364,27.962733245504,25.43977986997,25.607976761672,291138900.0
2008-02-10,28.29,29.08,28.24,28.56,124872000.0,0.0,1.0,23.791450331287,24.455828053511,23.749401108362,24.018516135086,124872000.0
2008-02-17,28.31,28.64,28.25,28.42,68166100.0,0.0,1.0,23.808270020458,24.085794891766,23.757810952947,23.900778310894,68166100.0
2008-02-24,28.24,28.39,27.2,27.68,125705400.0,0.11,1.0,23.842139273854,23.968779532037,22.964100150455,23.369348976639,125705400.0
2008-03-02,27.69,27.83,27.02,27.2,117411400.0,0.0,1.0,23.377791660518,23.495989234822,22.812131840635,22.964100150455,117411400.0
2008-03-09,27.34,28.07,27.32,27.87,77597600.0,0.0,1.0,23.082297724758,23.698613647914,23.065412357001,23.529759970337,77597600.0
2008-03-16,28.72,29.01,27.64,27.96,105214900.0,0.0,1.0,24.247388100039,24.492225932525,23.335578241124,23.605744125247,105214900.0
2008-03-23,28.74,29.22,28.59,29.18,60170200.0,0.0,1.0,24.264273467796,24.669522293981,24.137633209614,24.635751558466,60170200.0
2008-03-30,28.23,28.43,27.83,27.91,49244000.0,0.0,1.0,23.833696589975,24.002550267552,23.495989234822,23.563530705852,49244000.0
2008-04-06,29.13,29.26,28.74,29.16,43860800.0,0.0,1.0,24.593538139071,24.703293029496,24.264273467796,24.618866190708,43860800.0
2008-04-13,28.87,29.01,28.21,28.28,54373700.0,0.0,1.0,24.374028358221,24.492225932525,23.816811222218,23.87591000937,54373700.0
2008-04-20,30.01,30.1,29.61,30.0,73658900.0,0.0,1.0,25.33649432041,25.412478475319,24.998786965256,25.328051636531,73658900.0
2008-04-27,30.05,30.39,29.6,29.83,145194900.0,0.0,1.0,25.370265055925,25.657316307806,24.990344281377,25.18452601059,145194900.0
2008-05-04,29.59,29.62,28.86,29.24,66024200.0,0.0,1.0,24.981901597498,25.007229649135,24.365585674343,24.686407661739,66024200.0
2008-05-11,29.21,29.55,28.95,29.39,51621200.0,0.0,1.0,24.661079610102,24.948130861983,24.441569829252,24.813047919921,51621200.0
2008-05-18,30.47,30.48,29.92,29.99,81538200.0,0.11,1.0,25.819879080236,25.828352949314,25.353816280954,25.413133364499,81538200.0
2008-05-25,28.26,28.33,27.95,28.05,48890700.0,0.0,1.0,23.947154014029,24.006471097574,23.684464072615,23.769202763394,48890700.0
2008-06-01,28.38,28.7,28.2,28.32,63399200.0,0.0,1.0,24.048840442963,24.320004253455,23.896310799562,23.997997228496,63399200.0
2008-06-08,27.99,28.17,27.49,27.49,78500800.0,0.0,1.0,23.718359548927,23.870889192328,23.294666095034,23.294666095034,78500800.0
2008-06-15,28.63,29.57,28.5,29.07,131969100.0,0.0,1.0,24.26068716991,25.057230863228,24.150526871898,24.633537409336,131969100.0
2008-06-22,28.9,28.92,28.1,28.23,97480400.0,0.0,1.0,24.489481635012,24.506429373168,23.811572108783,23.921732406795,97480400.0
2008-06-29,27.68,27.91,27.46,27.63,73450200.0,0.0,1.0,23.455669607513,23.650568596304,23.2692444878,23.413300262124,73450200.0
2008-07-06,25.97,26.1,25.6,25.98,37074500.0,0.0,1.0,22.006637995199,22.116798293211,21.693104839319,22.015111864277,37074500.0
2008-07-13,25.16,25.64,24.87,25.25,69532600.0,0.0,1.0,21.320254599893,21.72700031563,21.074512396635,21.396519421593,69532600.0
2008-07-20,26.36,26.47,25.11,25.86,150277000.0,0.0,1.0,22.337118889236,22.430331449092,21.277885254503,21.913425435343,150277000.0
2008-07-27,25.64,26.22,25.5,26.16,58682300.0,0.0,1.0,21.72700031563,22.218484722146,21.60836614854,22.167641507679,58682300.0
2008-08-03,25.92,25.95,25.07,25.44,82720200.0,0.0,1.0,21.96426864981,21.989690257044,21.243989778192,21.557522934073,82720200.0
2008-08-10,27.35,28.23,27.19,28.13,80814100.0,0.0,1.0,23.176031927944,23.921732406795,23.040450022698,23.836993716017,80814100.0
2008-08-17,27.98,28.15,27.58,27.81,47267400.0,0.0,1.0,23.709885679849,23.853941454172,23.370930916735,23.565829905525,47267400.0
2008-08-24,27.23,27.88,27.22,27.84,47930400.0,0.11,1.0,23.167250989672,23.720270201691,23.158743001794,23.686238250182,47930400.0
2008-08-31,27.68,27.78,27.29,27.29,50735500.0,0.0,1.0,23.550110444147,23.635190322919,23.218298916935,23.218298916935,50735500.0
2008-09-07,26.03,26.22,25.63,25.65,82305200.0,0.0,1.0,22.146292444405,22.307944214072,21.805972929316,21.822988905071,82305200.0
2008-09-14,27.14,27.74,26.94,27.62,75628500.0,0.0,1.0,23.090679098777,23.60115837141,22.920519341232,23.499062516883,75628500.0
2008-09-21,26.37,26.4,23.5,25.16,134926100.0,0.0,1.0,22.435564032231,22.461087995862,19.993771511468,21.406097499087,134926100.0
2008-09-28,26.17,27.56,26.14,27.4,100744300.0,0.0,1.0,22.265404274686,23.44801458962,22.239880311055,23.311886783584,100744300.0
2008-10-05,26.37,27.47,26.24,26.32,114289400.0,0.0,1.0,22.435564032231,23.371442698725,22.324960189827,22.393024092845,114289400.0
2008-10-12,21.79,22.35,20.65,21.5,228467500.0,0.0,1.0,18.538905584464,19.015352905588,17.568994966461,18.292173936024,228467500.0
2008-10-19,23.57,25.11,23.31,23.93,133673100.0,0.0,1.0,20.053327426609,21.363557559701,19.832119741801,20.359614990189,133673100.0
2008-10-26,21.06,22.86,20.95,21.96,153919700.0,0.0,1.0,17.917822469427,19.449260287326,17.824234602777,18.683541378376,153919700.0
2008-11-02,22.53,22.91,22.12,22.33,93055200.0,0.0,1.0,19.168496687378,19.491800226712,18.819669184412,18.998336929834,93055200.0
2008-11-09,21.32,21.54,21.0,21.5,71256300.0,0.0,1.0,18.139030154234,18.326205887533,17.866774542163,18.292173936024,71256300.0
2008-11-16,20.56,21.34,19.65,20.06,96624500.0,0.0,1.0,17.492423075566,18.156046129989,16.718196178738,17.067023681705,96624500.0
2008-11-23,18.02,19.7,17.98,19.68,157231900.0,0.13,1.0,15.432978315818,16.871790944595,15.398720872275,16.854662222824,157231900.0
2008-11-30,20.23,20.31,20.02,20.22,28650800.0,0.0,1.0,17.325702071531,17.394216958616,17.145850492934,17.317137710646,28650800.0
2008-12-07,18.91,19.98,18.47,19.87,91996200.0,0.0,1.0,16.195206434634,17.111593049392,15.818374555669,17.01738507965,91996200.0
2008-12-14,19.15,19.85,18.7,19.36,78112600.0,0.0,1.0,16.400751095888,17.000256357879,16.015354856037,16.580602674486,78112600.0
2008-12-21,19.42,19.8,19.11,19.12,113530400.0,0.0,1.0,16.631988839799,16.957434553451,16.366493652346,16.375058013232,113530400.0
2008-12-28,19.2,19.33,19.09,19.13,23101000.0,0.0,1.0,16.443572900316,16.554909591829,16.349364930575,16.383622374117,23101000.0
2009-01-04,19.53,20.4,19.37,20.33,50084000.0,0.0,1.0,16.72619680954,17.471296206586,16.589167035371,17.411345680387,50084000.0
2009-01-11,20.17,20.3,19.41,19.52,49815300.0,0.0,1.0,17.274315906218,17.38565259773,16.623424478913,16.717632448655,49815300.0
2009-01-18,19.63,19.91,19.15,19.71,79634100.0,0.0,1.0,16.811840418396,17.051642523193,16.400751095888,16.880355305481,79634100.0
2009-01-25,16.97,17.49,16.75,17.2,117020600.0,0.0,1.0,14.533720422832,14.979067188882,14.345304483349,14.7307007232,117020600.0
2009-02-01,17.74,17.79,17.1,17.1,62370900.0,0.0,1.0,15.193176211021,15.235998015449,14.645057114344,14.645057114344,62370900.0
2009-02-08,19.16,19.93,19.06,19.66,86746000.0,0.0,1.0,16.409315456774,17.068771244964,16.323671847918,16.837533501053,86746000.0
2009-02-15,19.27,19.47,19.04,19.09,47416000.0,0.0,1.0,16.503523426515,16.674810644227,16.306543126147,16.349364930575,47416000.0
2009-02-22,17.77,18.19,17.66,18.0,69413800.0,0.13,1.0,15.328236513588,15.690524602261,15.233351537984,15.526632371671,69413800.0
2009-03-01,16.29,16.52,16.1,16.15,93428000.0,0.0,1.0,14.051602296362,14.249998154445,13.887710065772,13.930839600138,93428000.0
2009-03-08,15.35,15.62,14.87,15.28,92821400.0,0.0,1.0,13.240767050286,13.473666535861,12.826723520375,13.180385702174,92821400.0
2009-03-15,16.98,17.05,16.18,16.65,82965800.0,0.0,1.0,14.64678987061,14.707171218722,13.956717320758,14.362134943796,82965800.0
2009-03-22,17.32,17.65,16.88,17.06,81725500.0,0.0,1.0,14.940070704297,15.224725631111,14.560530801878,14.715797125595,81725500.0
2009-03-29,18.54,18.62,18.05,18.13,47670400.0,0.0,1.0,15.992431342821,16.061438597806,15.569761906037,15.638769161022,47670400.0
2009-04-05,19.13,19.15,18.43,18.75,81858400.0,0.0,1.0,16.501359848337,16.518611662083,15.897546367216,16.173575387157,81858400.0
2009-04-12,19.45,19.7,19.22,19.67,55759600.0,0.0,1.0,16.777388868278,16.993036540107,16.578993010195,16.967158819487,55759600.0
2009-04-19,19.69,19.69,19.0,19.2,61398500.0,0.0,1.0,16.984410633233,16.984410633233,16.389223058986,16.561741196449,61398500.0
2009-04-26,19.82,21.2,19.5,20.91,168478500.0,0.0,1.0,17.096547422584,18.286922571079,16.820518402643,18.036771271758,168478500.0
2009-05-03,20.19,20.35,19.86,20.24,63224500.0,0.0,1.0,17.415705976891,17.553720486861,17.131051050077,17.458835511257,63224500.0
2009-05-10,19.46,19.64,19.14,19.42,67597600.0,0.0,1.0,16.786014775151,16.941281098868,16.50998575521,16.751511147658,67597600.0
2009-05-17,20.13,20.5,19.98,20.22,61289900.0,0.0,1.0,17.363950535652,17.683109089959,17.234561932555,17.44158369751,61289900.0
2009-05-24,19.93,20.17,19.47,19.75,37318700.0,0.13,1.0,17.301471108763,17.509817976104,16.902139613027,17.145210958258,37318700.0
2009-05-31,20.56,20.94,20.3,20.89,46134900.0,0.0,1.0,17.848381635533,18.178264175489,17.622672529247,18.134858578127,46134900.0
2009-06-07,21.96,22.31,21.81,22.14,59579200.0,0.0,1.0,19.063738361688,19.367577543227,18.9335215696,19.219998512194,59579200.0
2009-06-14,22.9,23.38,22.74,23.33,50963500.0,0.0,1.0,19.879763592106,20.296457326788,19.740865680546,20.253051729425,50963500.0
2009-06-21,24.04,24.34,23.75,24.07,115459000.0,0.0,1.0,20.869411211975,21.129844796151,20.617658747272,20.895454570393,115459000.0
2009-06-28,23.57,23.69,23.32,23.35,65126400.0,0.0,1.0,20.461398596766,20.565572030437,20.244370609953,20.27041396837,65126400.0
2009-07-05,23.76,24.04,23.21,23.37,65422200.0,0.0,1.0,20.626339866744,20.869411211975,20.148878295755,20.287776207316,65422200.0
2009-07-12,22.19,22.54,22.15,22.39,43229200.0,0.0,1.0,19.263404109556,19.567243291095,19.228679631666,19.437026499007,43229200.0
2009-07-19,24.4,24.45,24.1,24.29,52860100.0,0.0,1.0,21.181931512987,21.225337110349,20.921497928811,21.086439198789,52860100.0
2009-07-26,23.61,23.89,22.81,23.45,215135700.0,0.0,1.0,20.496123074656,20.739194419887,19.801633516854,20.357225163096,215135700.0
2009-08-02,23.77,24.07,23.5,23.52,54258200.0,0.0,1.0,20.635020986217,20.895454570393,20.400630760458,20.417992999404,54258200.0
2009-08-09,23.75,23.82,23.5,23.56,46169700.0,0.0,1.0,20.617658747272,20.67842658358,20.400630760458,20.452717477294,46169700.0
2009-08-16,23.62,23.8,23.51,23.69,46330200.0,0.0,1.0,20.504804194129,20.661064344635,20.409311879931,20.565572030437,46330200.0
2009-08-23,23.93,24.42,23.77,24.41,69011400.0,0.13,1.0,20.888448560912,21.316168569054,20.748784884784,21.307439589296,69011400.0
2009-08-30,25.07,25.49,24.61,24.68,55808000.0,0.0,1.0,21.883552253325,22.250169403161,21.482019184456,21.543122042763,55808000.0
2009-09-06,24.09,24.8,24.08,24.62,44999700.0,0.0,1.0,21.02811223704,21.647869799859,21.019383257282,21.490748164215,44999700.0
2009-09-13,24.93,25.17,24.81,24.86,54303500.0,0.0,1.0,21.761346536713,21.970842050905,21.656598779617,21.700243678407,54303500.0
2009-09-20,25.46,25.48,25.1,25.26,68016500.0,0.0,1.0,22.223982463887,22.241440423403,21.909739192599,22.049402868727,68016500.0
2009-09-27,25.69,25.82,25.52,25.55,50158900.0,0.0,1.0,22.424748998321,22.538225735175,22.276356342435,22.302543281709,50158900.0
2009-10-04,24.46,25.09,24.43,24.96,51219700.0,0.0,1.0,21.351084488086,21.901010212841,21.324897548812,21.787533475987,51219700.0
2009-10-11,25.57,25.79,25.46,25.55,39520000.0,0.0,1.0,22.320001241225,22.512038795901,22.223982463887,22.302543281709,39520000.0
2009-10-18,26.45,26.63,26.1,26.5,56500900.0,0.0,1.0,23.08815145993,23.245273095574,22.7826371684,23.13179635872,56500900.0
2009-10-25,29.2,29.35,27.88,28.02,281761000.0,0.0,1.0,25.488620893382,25.619555589752,24.336395565325,24.458601281937,281761000.0
2009-11-01,28.03,28.4,27.66,27.73,73371800.0,0.0,1.0,24.467330261695,24.790302512741,24.144358010649,24.205460868955,73371800.0
2009-11-08,28.38,28.63,28.2,28.52,38908500.0,0.0,1.0,24.772844553225,24.991069047176,24.615722917581,24.895050269837,38908500.0
2009-11-15,29.47,29.79,29.37,29.63,53037600.0,0.0,1.0,25.724303346848,26.003630699104,25.637013549268,25.863967022976,53037600.0
2009-11-22,29.66,29.77,29.43,29.62,42647100.0,0.13,1.0,26.00234462942,26.098779488127,25.80070810667,25.967277408072,42647100.0
2009-11-29,29.11,29.39,28.75,29.22,29357900.0,0.0,1.0,25.520170335887,25.765640885322,25.204565343757,25.616605194594,29357900.0
2009-12-06,30.05,30.37,29.83,29.98,58810700.0,0.0,1.0,26.344250037561,26.624787808344,26.151380320148,26.282882400203,58810700.0
2009-12-13,29.97,30.0,29.79,29.85,43744200.0,0.0,1.0,26.274115594866,26.300416010877,26.116313098801,26.168913930822,43744200.0
2009-12-20,29.84,30.45,29.8,30.36,94118000.0,0.0,1.0,26.160147125485,26.69492225104,26.125079904137,26.616021003007,94118000.0
2009-12-27,30.88,31.0,30.76,31.0,11083900.0,0.0,1.0,27.071894880529,27.177096544573,26.966693216486,27.177096544573,11083900.0
2010-01-03,30.98,30.99,30.48,30.48,31929700.0,0.0,1.0,27.159562933899,27.168329739236,26.721222667051,26.721222667051,31929700.0
2010-01-10,30.28,30.88,30.24,30.66,51197400.0,0.0,1.0,26.545886560311,27.071894880529,26.510819338964,26.879025163116,51197400.0
2010-01-17,31.08,31.24,30.71,30.86,79913200.0,0.0,1.0,27.247230987268,27.38749987266,26.922859189801,27.054361269855,79913200.0
2010-01-24,30.0,30.2,28.84,28.96,102004600.0,0.0,1.0,26.300416010877,26.475752117616,25.283466591789,25.388668255833,102004600.0
2010-01-31,29.9,29.92,27.66,28.18,193888500.0,0.0,1.0,26.212747957507,26.230281568181,24.248983562028,24.70485743955,193888500.0
2010-02-07,28.0,28.28,27.57,28.02,80960100.0,0.0,1.0,24.547054943485,24.79252549292,24.170082313996,24.564588554159,80960100.0
2010-02-14,27.81,28.06,27.58,27.93,81117200.0,0.0,1.0,24.380485642083,24.599655775507,24.178849119333,24.485687306126,81117200.0
2010-02-21,28.79,28.92,28.69,28.77,44451800.0,0.13,1.0,25.35536985729,25.469860933409,25.267299798738,25.33775584558,44451800.0
2010-02-28,28.65,28.85,28.51,28.67,40370600.0,0.0,1.0,25.232071775317,25.408211892422,25.108773693343,25.249685787027,40370600.0
2010-03-07,28.66,28.68,28.42,28.59,56001800.0,0.0,1.0,25.240878781172,25.258492792882,25.029510640646,25.179229740185,56001800.0
2010-03-14,29.32,29.38,29.04,29.27,31700200.0,0.0,1.0,25.822141167619,25.874983202751,25.575545003672,25.778106138343,31700200.0
2010-03-21,29.76,29.9,29.35,29.59,81332100.0,0.0,1.0,26.20964942525,26.332947507224,25.848562185185,26.059930325711,81332100.0
2010-03-28,30.09,30.2,29.59,29.66,55595500.0,0.0,1.0,26.500280618474,26.597157682882,26.059930325711,26.121579366698,55595500.0
2010-04-04,29.35,29.54,28.62,29.16,74768100.0,0.0,1.0,25.848562185185,26.015895296435,25.205650757751,25.681229073935,74768100.0
2010-04-11,29.95,30.41,29.9,30.34,54752500.0,0.0,1.0,26.3769825365,26.782104805842,26.332947507224,26.720455764855,54752500.0
2010-04-18,30.79,30.98,30.6,30.67,88703100.0,0.0,1.0,27.116771028342,27.284104139592,26.949437917092,27.011086958079,88703100.0
2010-04-25,31.12,31.58,30.65,30.96,126766600.0,0.0,1.0,27.407402221566,27.812524490908,26.993472946368,27.266490127881,126766600.0
2010-05-02,31.07,31.08,30.52,30.54,63214800.0,0.0,1.0,27.363367192289,27.372174198145,26.87898187025,26.896595881961,63214800.0
2010-05-09,28.93,28.95,27.32,28.21,173718100.0,0.0,1.0,25.478667939264,25.496281950974,24.060739996567,24.844563517685,173718100.0
2010-05-16,29.2,29.21,28.64,28.93,63334000.0,0.0,1.0,25.716457097356,25.725264103211,25.223264769461,25.478667939264,63334000.0
2010-05-23,26.63,27.11,26.44,26.84,117596300.0,0.13,1.0,23.559661395248,23.98431920485,23.391567678947,23.745449186949,117596300.0
2010-05-30,25.84,26.12,25.66,25.8,67496900.0,0.0,1.0,22.860745416943,23.108462472545,22.701498738342,22.825357266143,67496900.0
2010-06-06,26.1,26.57,25.62,25.79,89832200.0,0.0,1.0,23.090768397145,23.506579169047,22.666110587542,22.816510228443,89832200.0
2010-06-13,25.04,25.72,24.77,25.66,68057700.0,0.0,1.0,22.152982400939,22.754580964543,21.914112383037,22.701498738342,68057700.0
2010-06-20,26.37,26.53,26.17,26.44,52075600.0,0.0,1.0,23.329638415046,23.471191018247,23.152697661045,23.391567678947,52075600.0
2010-06-27,25.05,25.11,24.31,24.53,156256700.0,0.0,1.0,22.161829438639,22.214911664839,21.507148648835,21.701783478236,156256700.0
2010-07-04,23.36,23.48,23.05,23.27,62485100.0,0.0,1.0,20.66668006733,20.77284451973,20.392421898628,20.587056728029,62485100.0
2010-07-11,24.33,24.41,24.15,24.27,53806100.0,0.0,1.0,21.524842724235,21.595619025835,21.365596045634,21.471760498035,53806100.0
2010-07-18,25.51,25.64,24.88,24.89,65064800.0,0.0,1.0,22.568793172842,22.683804662942,22.011429797738,22.020276835438,65064800.0
2010-07-25,25.84,26.02,25.25,25.81,108520100.0,0.0,1.0,22.860745416943,23.019992095544,22.33877019264,22.834204303843,108520100.0
2010-08-01,25.75,25.84,25.35,25.81,83534800.0,0.0,1.0,22.781122077643,22.860745416943,22.427240569641,22.834204303843,83534800.0
2010-08-08,25.18,25.56,25.02,25.55,55982100.0,0.0,1.0,22.27684092874,22.613028361342,22.135288325539,22.604181323642,55982100.0
2010-08-15,24.35,24.67,24.24,24.4,45263500.0,0.0,1.0,21.542536799635,21.825642006037,21.445219384935,21.586771988135,45263500.0
2010-08-22,24.31,24.4,24.2,24.23,49560100.0,0.13,1.0,21.62029835844,21.700340598352,21.522468954103,21.549149700741,49560100.0
2010-08-29,23.88,24.02,23.51,23.93,60939400.0,0.0,1.0,21.237874323305,21.36238447428,20.908811781445,21.282342234368,60939400.0
2010-09-05,24.24,24.45,24.2,24.29,64189100.0,0.0,1.0,21.558043282953,21.744808509414,21.522468954103,21.602511194015,64189100.0
2010-09-12,23.98,24.03,23.79,23.85,58284300.0,0.0,1.0,21.32681014543,21.371278056492,21.157832083393,21.211193576668,58284300.0
2010-09-19,25.4,25.53,25.08,25.22,70341600.0,0.0,1.0,22.589698819596,22.705315388358,22.305104188798,22.429614339772,70341600.0
2010-09-26,24.64,24.8,24.58,24.78,51948800.0,0.0,1.0,21.913786571451,22.05608388685,21.860425078176,22.038296722425,51948800.0
2010-10-03,24.77,24.82,24.3,24.38,62672300.0,0.0,1.0,22.029403140212,22.073871051275,21.611404776228,21.682553433927,62672300.0
2010-10-10,24.62,24.65,24.37,24.57,41327800.0,0.0,1.0,21.895999407026,21.922680153663,21.673659851715,21.851531495964,41327800.0
2010-10-17,25.36,25.55,25.23,25.54,68954800.0,0.0,1.0,22.554124490746,22.723102552783,22.438507921985,22.71420897057,68954800.0
2010-10-24,25.52,25.54,25.27,25.38,25837900.0,0.0,1.0,22.696421806145,22.71420897057,22.474082250834,22.571911655171,25837900.0
2010-10-31,27.15,27.2,26.48,26.67,114193200.0,0.0,1.0,24.146075706773,24.190543617835,23.55020569854,23.719183760576,114193200.0
2010-11-07,27.17,27.19,26.53,26.85,110953700.0,0.0,1.0,24.163862871198,24.181650035623,23.594673609602,23.8792682404,110953700.0
2010-11-14,26.47,26.52,26.1,26.27,64962200.0,0.0,1.0,23.541312116327,23.585780027389,23.212249574467,23.363440472078,64962200.0
2010-11-21,25.8,25.83,25.6,25.69,52423200.0,0.16,1.0,23.087684290864,23.114530435388,22.908709994035,22.989248427608,52423200.0
2010-11-28,25.21,25.41,25.17,25.25,21356500.0,0.0,1.0,22.55971011522,22.738684412048,22.523915255854,22.595504974586,21356500.0
2010-12-05,26.81,27.06,26.78,27.02,52622000.0,0.0,1.0,23.991504489847,24.215222360883,23.964658345323,24.179427501517,52622000.0
2010-12-12,27.19,27.4,27.11,27.34,37625800.0,0.0,1.0,24.331555653821,24.519478665491,24.25996593509,24.465786376443,37625800.0
2010-12-19,27.92,28.09,27.75,27.9,87456500.0,0.0,1.0,24.984811837245,25.136939989549,24.832683684941,24.966914407562,87456500.0
2010-12-26,27.97,28.32,27.96,28.3,24902500.0,0.0,1.0,25.029555411452,25.342760430902,25.020606696611,25.324863001219,24902500.0
2011-01-02,27.8,27.92,27.63,27.91,24752000.0,0.0,1.0,24.877427259148,24.984811837245,24.725299106844,24.975863122403,24752000.0
2011-01-09,28.64,28.74,28.25,28.6,73762000.0,0.0,1.0,25.629119305827,25.718606454241,25.280119427012,25.593324446461,73762000.0
2011-01-16,28.08,28.38,27.91,28.3,62688400.0,0.0,1.0,25.127991274708,25.39645271995,24.975863122403,25.324863001219,62688400.0
2011-01-23,28.4,28.43,28.02,28.02,58080300.0,0.0,1.0,25.414350149633,25.441196294157,25.074298985659,25.074298985659,58080300.0
2011-01-30,28.9,28.93,27.45,27.75,141249400.0,0.0,1.0,25.861785891704,25.888632036228,24.564222239698,24.832683684941,141249400.0
2011-02-06,27.7,27.84,27.51,27.77,40412200.0,0.0,1.0,24.787940110734,24.913222118514,24.617914528747,24.850581114624,40412200.0
2011-02-13,27.76,27.81,27.07,27.25,83939700.0,0.0,1.0,24.841632399782,24.886375973989,24.224171075724,24.38524794287,83939700.0
2011-02-20,27.13,27.21,26.99,27.06,68667800.0,0.16,1.0,24.421945639935,24.493960223465,24.295920118755,24.358932879345,68667800.0
2011-02-27,26.91,26.95,26.5,26.55,53006300.0,0.0,1.0,24.223905535224,24.25991282699,23.854830794628,23.899839909335,53006300.0
2011-03-06,26.22,26.24,25.8,25.95,70437200.0,0.0,1.0,23.60277975227,23.620783398153,23.224703188732,23.359730532853,70437200.0
2011-03-13,25.41,25.85,25.36,25.68,49905800.0,0.0,1.0,22.873632094019,23.269712303439,22.828622979312,23.116681313436,49905800.0
2011-03-20,25.06,25.18,24.8,24.8,85486700.0,0.0,1.0,22.558568291071,22.666590166368,22.324520894596,22.324520894596,85486700.0
2011-03-27,25.93,25.95,25.59,25.62,57029800.0,0.0,1.0,23.34172688697,23.359730532853,23.035664906964,23.062670375788,57029800.0
2011-04-03,25.53,25.53,25.31,25.48,63114200.0,0.0,1.0,22.981653969315,22.981653969315,22.783613864605,22.936644854609,63114200.0
2011-04-10,26.17,26.28,25.96,26.07,39887600.0,0.0,1.0,23.557770637563,23.656790689918,23.368732355794,23.467752408149,39887600.0
2011-04-17,25.46,25.56,25.18,25.37,65080400.0,0.0,1.0,22.918641208726,23.00865943814,22.666590166368,22.837624802254,65080400.0
2011-04-24,25.79,25.89,25.36,25.52,46892300.0,0.0,1.0,23.215701365791,23.305719595205,22.828622979312,22.972652146374,46892300.0
2011-05-01,26.55,26.64,25.36,25.92,319317900.0,0.0,1.0,23.899839909335,23.980856315807,22.828622979312,23.332725064029,319317900.0
2011-05-08,26.07,26.22,25.75,25.87,55993000.0,0.0,1.0,23.467752408149,23.60277975227,23.179694074026,23.287715949322,55993000.0
2011-05-15,25.28,25.32,24.95,25.03,66812300.0,0.0,1.0,22.756608395781,22.792615687547,22.459548238716,22.531562822247,66812300.0
2011-05-22,24.72,24.87,24.44,24.49,45451500.0,0.16,1.0,22.397710267417,22.533618703506,22.144014520052,22.189317332081,45451500.0
